match_id,match_date,player_id,player_name,role,avg_fp_last_5,matches_played,actual_fp
336017,2008-05-13,ee7d0c82,GD McGrath,BOWL,4.0,3,12
336017,2008-05-13,5bb1a1c4,I Sharma,BOWL,13.5,2,12
336017,2008-05-13,c1cd91c3,IL Howell,BAT,0.0,0,0
336017,2008-05-13,85aae393,Iqbal Abdulla,BOWL,0.0,0,3
336017,2008-05-13,b1451597,LR Shukla,BAT,27.0,3,106
336017,2008-05-13,ab89348d,MF Maharoof,BOWL,92.0,1,72
336017,2008-05-13,26e5cabf,MK Tiwary,BAT,14.0,1,19
336017,2008-05-13,9fc0ef64,PJ Sangwan,BOWL,45.5,2,25
336017,2008-05-13,0a476045,S Dhawan,BAT,29.666666666666668,3,8
336017,2008-05-13,725529bc,SC Ganguly,AR,87.0,3,13
336017,2008-05-13,4d6d6280,Salman Butt,BAT,13.0,1,55
336017,2008-05-13,10a91f35,Shoaib Akhtar,BOWL,0.0,0,124
336017,2008-05-13,75de770f,T Taibu,BAT,13.5,2,15
336017,2008-05-13,5bdcdb72,TM Dilshan,BAT,21.0,1,38
336017,2008-05-13,1df4131e,Talat Ali,BAT,0.0,0,0
336017,2008-05-13,8ba8195d,V Sehwag,BAT,59.333333333333336,3,-2
336017,2008-05-13,93a17209,VY Mahesh,BOWL,50.0,3,61
336017,2008-05-13,fe11caa6,WP Saha,WK,44.333333333333336,3,19
336018,2008-05-14,96fd40ae,A Nehra,BOWL,102.0,2,2
336018,2008-05-14,a45a5e8d,AM Nayar,BAT,11.5,2,0
336018,2008-05-14,883e3818,AM Saheba,BAT,0.0,0,0
336018,2008-05-14,cbebf805,BR Doctrove,BAT,0.0,0,0
336018,2008-05-14,cfad138c,CK Kapugedera,BAT,16.0,2,-2
336018,2008-05-14,87e562a9,DJ Bravo,BOWL,59.0,2,50
336018,2008-05-14,7d3937ed,DJ Thornely,BOWL,71.0,1,0
336018,2008-05-14,d2a989fc,DS Kulkarni,BOWL,59.0,2,89
336018,2008-05-14,bad31fac,J Srinath,BAT,0.0,0,0
336018,2008-05-14,c3d35165,JA Morkel,BOWL,65.25,4,2
336018,2008-05-14,9f961c14,Joginder Sharma,BOWL,8.5,2,35
336018,2008-05-14,b2b50355,L Balaji,BOWL,101.5,2,6
336018,2008-05-14,4ba44e19,M Muralitharan,BOWL,22.25,4,-2
336018,2008-05-14,4a8a2e3b,MS Dhoni,BAT,37.5,4,51
336018,2008-05-14,ae78bc32,MS Gony,BOWL,31.25,4,-2
336018,2008-05-14,0265fab2,RE Koertzen,BAT,0.0,0,0
336018,2008-05-14,7d2a4250,RM Deshpande,BAT,0.0,0,0
336018,2008-05-14,5f4e9e8f,RR Raje,BOWL,32.5,2,6
336018,2008-05-14,1c17e270,RV Uthappa,BAT,53.0,2,26
336018,2008-05-14,3576e47e,S Badrinath,BAT,29.75,4,68
336018,2008-05-14,756389bd,S Vidyut,BAT,33.0,3,21
336018,2008-05-14,1dc12ab9,SK Raina,BAT,32.25,4,1
336018,2008-05-14,88fccd6c,SM Pollock,BOWL,70.0,2,43
336018,2008-05-14,eea6b7f1,SP Fleming,BAT,19.5,4,30
336018,2008-05-14,d2c2b2d5,SR Tendulkar,BAT,0.0,0,15
336018,2008-05-14,f233bbb4,ST Jayasuriya,AR,34.5,2,151
336018,2008-05-14,4e04666c,YV Takawale,WK,43.0,2,16
336020,2008-05-15,6b19d823,A Mishra,BOWL,51.0,2,155
336020,2008-05-15,c4487b84,AB de Villiers,BAT,22.5,4,0
336020,2008-05-15,2b6e6dec,AC Gilchrist,WK,48.0,4,41
336020,2008-05-15,861606b7,Asad Rauf,BAT,0.0,0,0
336020,2008-05-15,26457e41,BG Jerling,BAT,0.0,0,0
336020,2008-05-15,5b445db0,CH Lloyd,BAT,0.0,0,0
336020,2008-05-15,b720a5d6,DB Ravi Teja,BAT,13.5,2,11
336020,2008-05-15,acd4f5dc,DP Vijaykumar,BOWL,20.0,3,30
336020,2008-05-15,bb345e0b,G Gambhir,BAT,38.75,4,96
336020,2008-05-15,cf7c5778,GA Pratapkumar,BAT,0.0,0,0
336020,2008-05-15,ee7d0c82,GD McGrath,BOWL,6.0,4,48
336020,2008-05-15,e1d1b294,HH Gibbs,BAT,20.5,4,27
336020,2008-05-15,c03f1114,KD Karthik,WK,23.333333333333332,3,12
336020,2008-05-15,ab89348d,MF Maharoof,BOWL,82.0,2,87
336020,2008-05-15,26e5cabf,MK Tiwary,BAT,16.5,2,5
336020,2008-05-15,e03b66ec,Mohammad Asif,BOWL,22.0,2,-4
336020,2008-05-15,4b4d1957,PM Sarvesh Kumar,BOWL,0.0,0,3
336020,2008-05-15,6c6591ab,PP Ojha,BOWL,28.75,4,48
336020,2008-05-15,33a364a6,R Bhatia,BOWL,42.0,1,2
336020,2008-05-15,740742ef,RG Sharma,BAT,40.5,4,56
336020,2008-05-15,c3d1402f,RP Singh,BOWL,58.5,4,5
336020,2008-05-15,0a476045,S Dhawan,BAT,24.25,4,78
336020,2008-05-15,57efa3be,SB Styris,AR,30.25,4,31
336020,2008-05-15,0dc00542,Shahid Afridi,BOWL,37.333333333333336,3,46
336020,2008-05-15,64c34cd0,Shoaib Malik,BAT,32.0,2,0
336020,2008-05-15,5bdcdb72,TM Dilshan,BAT,29.5,2,36
336020,2008-05-15,8ba8195d,V Sehwag,BAT,44.0,4,-2
336020,2008-05-15,fe763256,Y Venugopal Rao,AR,64.5,2,43
336021,2008-05-16,e249fdaa,A Chopra,BAT,17.333333333333332,3,1
336021,2008-05-16,96fd40ae,A Nehra,BOWL,68.66666666666667,3,4
336021,2008-05-16,fa463154,AB Agarkar,BOWL,1.0,1,17
336021,2008-05-16,66b30f71,AB Dinda,BOWL,39.25,4,1
336021,2008-05-16,a45a5e8d,AM Nayar,BAT,11.5,2,0
336021,2008-05-16,cbebf805,BR Doctrove,BAT,0.0,0,0
336021,2008-05-16,87e562a9,DJ Bravo,BOWL,56.0,3,68
336021,2008-05-16,0ec08b27,DJ Harper,BAT,0.0,0,0
336021,2008-05-16,fd835ab3,DJ Hussey,BAT,70.75,4,2
336021,2008-05-16,7d3937ed,DJ Thornely,BOWL,71.0,1,57
336021,2008-05-16,6529ee42,FM Engineer,BAT,0.0,0,0
336021,2008-05-16,5bb1a1c4,I Sharma,BOWL,13.0,3,26
336021,2008-05-16,85143097,I Shivram,BAT,0.0,0,0
336021,2008-05-16,b1451597,LR Shukla,BAT,46.75,4,-2
336021,2008-05-16,9ab63e7b,Mohammad Hafeez,BAT,41.0,1,2
336021,2008-05-16,5f4e9e8f,RR Raje,BOWL,23.666666666666668,3,72
336021,2008-05-16,c9d33ef5,RV Pawar,BAT,0.0,0,0
336021,2008-05-16,1c17e270,RV Uthappa,BAT,44.0,3,25
336021,2008-05-16,725529bc,SC Ganguly,AR,68.5,4,25
336021,2008-05-16,88fccd6c,SM Pollock,BOWL,61.0,3,93
336021,2008-05-16,350528bb,SN Bandekar,BAT,0.0,0,0
336021,2008-05-16,d2c2b2d5,SR Tendulkar,BAT,15.0,1,34
336021,2008-05-16,f233bbb4,ST Jayasuriya,AR,73.33333333333333,3,66
336021,2008-05-16,4d6d6280,Salman Butt,BAT,34.0,2,16
336021,2008-05-16,10a91f35,Shoaib Akhtar,BOWL,124.0,1,23
336021,2008-05-16,fe11caa6,WP Saha,WK,38.0,4,9
336021,2008-05-16,4e04666c,YV Takawale,WK,34.0,3,16
336022,2008-05-17,6b19d823,A Mishra,BOWL,85.66666666666667,3,23
336022,2008-05-17,fdcc6236,AK Chaudhary,BAT,0.0,0,0
336022,2008-05-17,bde6e9ef,AV Jayaprakash,BAT,0.0,0,0
336022,2008-05-17,26457e41,BG Jerling,BAT,0.0,0,0
336022,2008-05-17,5b445db0,CH Lloyd,BAT,0.0,0,0
336022,2008-05-17,d18f9182,DPMD Jayawardene,BAT,16.25,4,49
336022,2008-05-17,bb345e0b,G Gambhir,BAT,50.2,5,49
336022,2008-05-17,ee7d0c82,GD McGrath,BOWL,14.4,5,25
336022,2008-05-17,5fa06777,IK Pathan,BOWL,68.25,4,4
336022,2008-05-17,2498e163,JR Hopes,BOWL,21.5,4,54
336022,2008-05-17,c03f1114,KD Karthik,WK,20.5,4,0
336022,2008-05-17,b63ab531,LA Pomersbach,BAT,43.0,1,45
336022,2008-05-17,ab89348d,MF Maharoof,BOWL,83.66666666666667,3,6
336022,2008-05-17,9fc0ef64,PJ Sangwan,BOWL,38.666666666666664,3,25
336022,2008-05-17,98ae73b1,PP Chawla,BOWL,58.0,4,8
336022,2008-05-17,33a364a6,R Bhatia,BOWL,22.0,2,0
336022,2008-05-17,0265fab2,RE Koertzen,BAT,0.0,0,0
336022,2008-05-17,5d096f3d,RR Powar,BOWL,0.0,0,64
336022,2008-05-17,0a476045,S Dhawan,BAT,35.0,5,18
336022,2008-05-17,6b8eb6e5,S Sreesanth,BOWL,67.25,4,-2
336022,2008-05-17,508a1ea7,SE Marsh,BAT,68.5,4,2
336022,2008-05-17,64c34cd0,Shoaib Malik,BAT,32.0,2,9
336022,2008-05-17,5bdcdb72,TM Dilshan,BAT,31.666666666666668,3,9
336022,2008-05-17,622cc511,U Kaul,BAT,10.666666666666666,3,0
336022,2008-05-17,8ba8195d,V Sehwag,BAT,34.8,5,69
336022,2008-05-17,034b4b7d,VRV Singh,BOWL,30.5,4,-4
336022,2008-05-17,1c914163,Yuvraj Singh,BAT,12.0,4,30
336023,2008-05-17,0c2730df,A Kumble,BOWL,1.25,4,36
336023,2008-05-17,888e32bf,Abdur Razzak,BOWL,0.0,0,-6
336023,2008-05-17,efc0a862,BF Bowden,BAT,0.0,0,0
336023,2008-05-17,d0513f63,CL White,BAT,23.0,3,9
336023,2008-05-17,f48cf4da,DT Patil,BAT,21.0,1,9
336023,2008-05-17,72861603,GC Smith,BAT,30.75,4,91
336023,2008-05-17,f663ef00,J Arunkumar,BAT,14.0,2,-2
336023,2008-05-17,86dc8f2e,JH Kallis,AR,18.0,2,20
336023,2008-05-17,d84378a4,M Kaif,BAT,10.666666666666666,3,8
336023,2008-05-17,de8d3876,M Rawat,BAT,16.333333333333332,3,8
336023,2008-05-17,f0f628c7,MM Patel,BOWL,26.75,4,54
336023,2008-05-17,8048c698,MSS Ranawat,BAT,0.0,0,0
336023,2008-05-17,7eae4418,Misbah-ul-Haq,BAT,12.666666666666666,3,6
336023,2008-05-17,e938e1bc,P Kumar,BOWL,50.5,4,0
336023,2008-05-17,0184dc35,R Dravid,BAT,35.5,4,99
336023,2008-05-17,fe93fd9d,RA Jadeja,BAT,2.5,2,6
336023,2008-05-17,ae091d39,SA Asnodkar,BAT,44.5,2,59
336023,2008-05-17,bc71b0b2,SJ Davis,BAT,0.0,0,0
336023,2008-05-17,3d7e087f,SK Trivedi,BOWL,34.0,3,37
336023,2008-05-17,bb18be76,SK Warne,BOWL,43.5,4,85
336023,2008-05-17,53ef012d,SL Shastri,BAT,0.0,0,0
336023,2008-05-17,4329fbb5,SR Watson,AR,81.5,4,62
336023,2008-05-17,64d43928,Sohail Tanvir,BOWL,77.0,3,95
336023,2008-05-17,40caa465,T Kohli,BAT,0.0,0,0
336023,2008-05-17,1df4131e,Talat Ali,BAT,0.0,0,0
336023,2008-05-17,ba607b88,V Kohli,BAT,36.333333333333336,3,5
336023,2008-05-17,3c6ffae8,YK Pathan,AR,36.0,4,4
336023,2008-05-17,91a4a398,Z Khan,BOWL,36.5,4,-3
336024,2008-05-18,96fd40ae,A Nehra,BOWL,52.5,4,2
336024,2008-05-18,2b6e6dec,AC Gilchrist,WK,46.6,5,15
336024,2008-05-18,a45a5e8d,AM Nayar,BAT,11.5,2,78
336024,2008-05-18,cbebf805,BR Doctrove,BAT,0.0,0,0
336024,2008-05-18,0f9d921b,C Shamshuddin,BAT,0.0,0,0
336024,2008-05-18,342d8ade,CRD Fernando,BOWL,0.0,0,58
336024,2008-05-18,b720a5d6,DB Ravi Teja,BAT,12.666666666666666,3,47
336024,2008-05-18,87e562a9,DJ Bravo,BOWL,59.0,4,135
336024,2008-05-18,0ec08b27,DJ Harper,BAT,0.0,0,0
336024,2008-05-18,7d3937ed,DJ Thornely,BOWL,64.0,2,12
336024,2008-05-18,e0351c86,DNT Zoysa,BOWL,0.0,0,7
336024,2008-05-18,acd4f5dc,DP Vijaykumar,BOWL,22.5,4,-4
336024,2008-05-18,0ed0cdbf,H Das,BAT,0.0,0,2
336024,2008-05-18,85143097,I Shivram,BAT,0.0,0,0
336024,2008-05-18,1be70c88,LPC Silva,BAT,0.0,0,28
336024,2008-05-18,6c6591ab,PP Ojha,BOWL,32.6,5,4
336024,2008-05-18,0aadc906,PR Shah,BAT,0.0,0,28
336024,2008-05-18,740742ef,RG Sharma,BAT,43.6,5,13
336024,2008-05-18,c3d1402f,RP Singh,BOWL,47.8,5,108
336024,2008-05-18,5f4e9e8f,RR Raje,BOWL,35.75,4,1
336024,2008-05-18,1c17e270,RV Uthappa,BAT,39.25,4,3
336024,2008-05-18,12453319,S Venkataraghavan,BAT,0.0,0,0
336024,2008-05-18,d2c2b2d5,SR Tendulkar,BAT,24.5,2,27
336024,2008-05-18,f233bbb4,ST Jayasuriya,AR,71.5,4,56
336024,2008-05-18,0dc00542,Shahid Afridi,BOWL,39.5,4,68
336024,2008-05-18,fe763256,Y Venugopal Rao,AR,57.333333333333336,3,121
336024,2008-05-18,4e04666c,YV Takawale,WK,29.5,4,25
336025,2008-05-18,fa463154,AB Agarkar,BOWL,9.0,2,2
336025,2008-05-18,66b30f71,AB Dinda,BOWL,31.6,5,6
336025,2008-05-18,883e3818,AM Saheba,BAT,0.0,0,0
336025,2008-05-18,861606b7,Asad Rauf,BAT,0.0,0,0
336025,2008-05-18,7050a1e7,DB Das,BAT,12.0,1,32
336025,2008-05-18,fd835ab3,DJ Hussey,BAT,57.0,5,-2
336025,2008-05-18,6529ee42,FM Engineer,BAT,0.0,0,0
336025,2008-05-18,5bb1a1c4,I Sharma,BOWL,16.25,4,2
336025,2008-05-18,c3d35165,JA Morkel,BOWL,52.6,5,4
336025,2008-05-18,2386ccff,K Hariharan,BAT,0.0,0,0
336025,2008-05-18,b2b50355,L Balaji,BOWL,69.66666666666667,3,33
336025,2008-05-18,b1451597,LR Shukla,BAT,37.0,5,15
336025,2008-05-18,4ba44e19,M Muralitharan,BOWL,17.4,5,-2
336025,2008-05-18,20a941bb,M Ntini,BOWL,37.0,1,138
336025,2008-05-18,4a8a2e3b,MS Dhoni,BAT,40.2,5,0
336025,2008-05-18,ae78bc32,MS Gony,BOWL,24.6,5,14
336025,2008-05-18,9ab63e7b,Mohammad Hafeez,BAT,21.5,2,7
336025,2008-05-18,b5da6c24,PA Patel,BAT,1.5,2,19
336025,2008-05-18,3576e47e,S Badrinath,BAT,37.4,5,0
336025,2008-05-18,abde8fb9,S Banerjee,BAT,0.0,0,0
336025,2008-05-18,756389bd,S Vidyut,BAT,30.0,4,0
336025,2008-05-18,725529bc,SC Ganguly,AR,59.8,5,2
336025,2008-05-18,1dc12ab9,SK Raina,BAT,26.0,5,0
336025,2008-05-18,eea6b7f1,SP Fleming,BAT,21.6,5,42
336025,2008-05-18,4d6d6280,Salman Butt,BAT,28.0,3,87
336025,2008-05-18,10a91f35,Shoaib Akhtar,BOWL,73.5,2,2
336025,2008-05-18,fe11caa6,WP Saha,WK,32.2,5,16
336026,2008-05-19,0c2730df,A Kumble,BOWL,8.2,5,56
336026,2008-05-19,c4487b84,AB de Villiers,BAT,22.5,4,22
336026,2008-05-19,af7dadf7,B Akhil,BOWL,0.0,0,7
336026,2008-05-19,5451a2c1,B Chipli,BAT,12.0,1,6
336026,2008-05-19,d0513f63,CL White,BAT,19.5,4,15
336026,2008-05-19,8fd1a8f5,DW Steyn,BOWL,32.5,4,29
336026,2008-05-19,bb345e0b,G Gambhir,BAT,59.8,6,45
336026,2008-05-19,cf7c5778,GA Pratapkumar,BAT,0.0,0,0
336026,2008-05-19,ee7d0c82,GD McGrath,BOWL,19.0,6,64
336026,2008-05-19,86dc8f2e,JH Kallis,AR,18.666666666666668,3,32
336026,2008-05-19,c03f1114,KD Karthik,WK,20.5,4,21
336026,2008-05-19,ab89348d,MF Maharoof,BOWL,64.25,4,84
336026,2008-05-19,7eae4418,Misbah-ul-Haq,BAT,11.0,4,63
336026,2008-05-19,e938e1bc,P Kumar,BOWL,40.4,5,23
336026,2008-05-19,9fc0ef64,PJ Sangwan,BOWL,35.25,4,-4
336026,2008-05-19,33a364a6,R Bhatia,BOWL,22.0,2,4
336026,2008-05-19,0184dc35,R Dravid,BAT,48.2,5,10
336026,2008-05-19,0a476045,S Dhawan,BAT,38.4,6,19
336026,2008-05-19,bc71b0b2,SJ Davis,BAT,0.0,0,0
336026,2008-05-19,53ef012d,SL Shastri,BAT,0.0,0,0
336026,2008-05-19,541f85c9,SP Goswami,WK,0.0,0,87
336026,2008-05-19,64c34cd0,Shoaib Malik,BAT,24.333333333333332,3,0
336026,2008-05-19,5bdcdb72,TM Dilshan,BAT,26.0,4,41
336026,2008-05-19,1df4131e,Talat Ali,BAT,0.0,0,0
336026,2008-05-19,8ba8195d,V Sehwag,BAT,31.0,6,70
336026,2008-05-19,0b126008,VN Kulkarni,BAT,0.0,0,0
336026,2008-05-19,93a17209,VY Mahesh,BOWL,52.75,4,4
336026,2008-05-19,91a4a398,Z Khan,BOWL,28.6,5,1
336027,2008-05-20,fa463154,AB Agarkar,BOWL,6.666666666666667,3,4
336027,2008-05-20,66b30f71,AB Dinda,BOWL,27.4,6,2
336027,2008-05-20,4e11e004,AK Mitra,BAT,0.0,0,0
336027,2008-05-20,26457e41,BG Jerling,BAT,0.0,0,0
336027,2008-05-20,7050a1e7,DB Das,BAT,22.0,2,40
336027,2008-05-20,fd835ab3,DJ Hussey,BAT,32.6,6,13
336027,2008-05-20,6529ee42,FM Engineer,BAT,0.0,0,0
336027,2008-05-20,72861603,GC Smith,BAT,42.8,5,28
336027,2008-05-20,5bb1a1c4,I Sharma,BOWL,13.4,5,29
336027,2008-05-20,2386ccff,K Hariharan,BAT,0.0,0,0
336027,2008-05-20,b1451597,LR Shukla,BAT,38.6,6,22
336027,2008-05-20,d84378a4,M Kaif,BAT,10.0,4,54
336027,2008-05-20,de8d3876,M Rawat,BAT,14.25,4,6
336027,2008-05-20,f0f628c7,MM Patel,BOWL,32.2,5,74
336027,2008-05-20,9ab63e7b,Mohammad Hafeez,BAT,16.666666666666668,3,5
336027,2008-05-20,fe93fd9d,RA Jadeja,BAT,3.6666666666666665,3,6
336027,2008-05-20,0265fab2,RE Koertzen,BAT,0.0,0,0
336027,2008-05-20,ae091d39,SA Asnodkar,BAT,49.333333333333336,3,22
336027,2008-05-20,725529bc,SC Ganguly,AR,57.4,6,65
336027,2008-05-20,3d7e087f,SK Trivedi,BOWL,34.75,4,25
336027,2008-05-20,bb18be76,SK Warne,BOWL,51.8,5,2
336027,2008-05-20,4329fbb5,SR Watson,AR,77.6,5,23
336027,2008-05-20,4d6d6280,Salman Butt,BAT,42.75,4,37
336027,2008-05-20,64d43928,Sohail Tanvir,BOWL,81.5,4,109
336027,2008-05-20,16dfcc19,Umar Gul,BOWL,29.666666666666668,3,71
336027,2008-05-20,fe11caa6,WP Saha,WK,15.6,6,29
336027,2008-05-20,3c6ffae8,YK Pathan,AR,29.6,5,100
336028,2008-05-21,96fd40ae,A Nehra,BOWL,42.4,5,-6
336028,2008-05-21,a45a5e8d,AM Nayar,BAT,33.666666666666664,3,36
336028,2008-05-21,efc0a862,BF Bowden,BAT,0.0,0,0
336028,2008-05-21,342d8ade,CRD Fernando,BOWL,58.0,1,27
336028,2008-05-21,d18f9182,DPMD Jayawardene,BAT,22.8,5,7
336028,2008-05-21,35205dfc,DR Smith,BOWL,0.0,0,32
336028,2008-05-21,cf7c5778,GA Pratapkumar,BAT,0.0,0,0
336028,2008-05-21,5fa06777,IK Pathan,BOWL,55.4,5,23
336028,2008-05-21,2498e163,JR Hopes,BOWL,28.0,5,10
336028,2008-05-21,b63ab531,LA Pomersbach,BAT,44.0,2,99
336028,2008-05-21,98ae73b1,PP Chawla,BOWL,48.0,5,43
336028,2008-05-21,0aadc906,PR Shah,BAT,28.0,1,13
336028,2008-05-21,1c17e270,RV Uthappa,BAT,32.0,5,7
336028,2008-05-21,6b8eb6e5,S Sreesanth,BOWL,53.4,5,58
336028,2008-05-21,facb9086,SD Chitnis,BOWL,0.0,0,66
336028,2008-05-21,508a1ea7,SE Marsh,BAT,55.2,5,98
336028,2008-05-21,53ef012d,SL Shastri,BAT,0.0,0,0
336028,2008-05-21,88fccd6c,SM Pollock,BOWL,69.0,4,37
336028,2008-05-21,d2c2b2d5,SR Tendulkar,BAT,25.333333333333332,3,79
336028,2008-05-21,f233bbb4,ST Jayasuriya,AR,68.4,5,29
336028,2008-05-21,a76d10ba,TM Srivastava,BAT,0.0,0,26
336028,2008-05-21,1df4131e,Talat Ali,BAT,0.0,0,0
336028,2008-05-21,622cc511,U Kaul,BAT,10.666666666666666,3,6
336028,2008-05-21,034b4b7d,VRV Singh,BOWL,23.6,5,4
336028,2008-05-21,38f2c66c,VS Yeligati,BOWL,0.0,0,0
336028,2008-05-21,1c914163,Yuvraj Singh,BAT,15.6,5,80
336029,2008-05-21,0c2730df,A Kumble,BOWL,18.6,6,105
336029,2008-05-21,af7dadf7,B Akhil,BOWL,7.0,1,15
336029,2008-05-21,cbebf805,BR Doctrove,BAT,0.0,0,0
336029,2008-05-21,0ec08b27,DJ Harper,BAT,0.0,0,0
336029,2008-05-21,8fd1a8f5,DW Steyn,BOWL,31.8,5,60
336029,2008-05-21,85143097,I Shivram,BAT,0.0,0,0
336029,2008-05-21,bad31fac,J Srinath,BAT,0.0,0,0
336029,2008-05-21,c3d35165,JA Morkel,BOWL,43.8,6,145
336029,2008-05-21,86dc8f2e,JH Kallis,AR,22.0,4,20
336029,2008-05-21,b2b50355,L Balaji,BOWL,60.5,4,23
336029,2008-05-21,4ba44e19,M Muralitharan,BOWL,11.2,6,31
336029,2008-05-21,20a941bb,M Ntini,BOWL,87.5,2,0
336029,2008-05-21,4a8a2e3b,MS Dhoni,BAT,40.2,5,12
336029,2008-05-21,ae78bc32,MS Gony,BOWL,27.2,6,61
336029,2008-05-21,f3cb53a1,MV Boucher,BAT,44.666666666666664,3,20
336029,2008-05-21,7eae4418,Misbah-ul-Haq,BAT,21.4,5,4
336029,2008-05-21,e938e1bc,P Kumar,BOWL,24.4,6,60
336029,2008-05-21,b5da6c24,PA Patel,BAT,7.333333333333333,3,44
336029,2008-05-21,0184dc35,R Dravid,BAT,43.6,6,58
336029,2008-05-21,41eb4a4f,R Vinay Kumar,BOWL,22.0,2,33
336029,2008-05-21,3576e47e,S Badrinath,BAT,37.4,5,1
336029,2008-05-21,9b9ee0df,S Ravi,BAT,0.0,0,0
336029,2008-05-21,756389bd,S Vidyut,BAT,30.0,4,-2
336029,2008-05-21,1dc12ab9,SK Raina,BAT,26.0,5,23
336029,2008-05-21,eea6b7f1,SP Fleming,BAT,30.4,6,60
336029,2008-05-21,541f85c9,SP Goswami,WK,87.0,1,15
336029,2008-05-21,ba607b88,V Kohli,BAT,28.5,4,9
336031,2008-05-23,2b6e6dec,AC Gilchrist,WK,47.2,6,58
336031,2008-05-23,883e3818,AM Saheba,BAT,0.0,0,0
336031,2008-05-23,861606b7,Asad Rauf,BAT,0.0,0,0
336031,2008-05-23,b720a5d6,DB Ravi Teja,BAT,21.25,4,0
336031,2008-05-23,acd4f5dc,DP Vijaykumar,BOWL,17.2,5,-4
336031,2008-05-23,d18f9182,DPMD Jayawardene,BAT,21.8,6,18
336031,2008-05-23,890de8cb,Gagandeep Singh,BOWL,23.0,1,31
336031,2008-05-23,e1d1b294,HH Gibbs,BAT,21.8,5,61
336031,2008-05-23,58b66172,HS Sekhon,BAT,0.0,0,0
336031,2008-05-23,6b71e6cf,KC Sangakkara,BAT,35.0,1,67
336031,2008-05-23,b63ab531,LA Pomersbach,BAT,62.333333333333336,3,15
336031,2008-05-23,1be70c88,LPC Silva,BAT,28.0,1,41
336031,2008-05-23,98ae73b1,PP Chawla,BOWL,51.4,6,29
336031,2008-05-23,6c6591ab,PP Ojha,BOWL,21.4,6,52
336031,2008-05-23,740742ef,RG Sharma,BAT,32.2,6,104
336031,2008-05-23,c3d1402f,RP Singh,BOWL,50.4,6,6
336031,2008-05-23,5d096f3d,RR Powar,BOWL,64.0,1,39
336031,2008-05-23,6b8eb6e5,S Sreesanth,BOWL,54.2,6,27
336031,2008-05-23,0604ef16,SB Bangar,BOWL,15.75,4,0
336031,2008-05-23,57efa3be,SB Styris,AR,30.4,5,26
336031,2008-05-23,508a1ea7,SE Marsh,BAT,65.4,6,71
336031,2008-05-23,bc71b0b2,SJ Davis,BAT,0.0,0,0
336031,2008-05-23,a76d10ba,TM Srivastava,BAT,26.0,1,0
336031,2008-05-23,1df4131e,Talat Ali,BAT,0.0,0,0
336031,2008-05-23,034b4b7d,VRV Singh,BOWL,17.4,6,31
336031,2008-05-23,fe763256,Y Venugopal Rao,AR,73.25,4,-2
336031,2008-05-23,1c914163,Yuvraj Singh,BAT,24.6,6,19
336032,2008-05-24,6b19d823,A Mishra,BOWL,70.0,4,29
336032,2008-05-24,96fd40ae,A Nehra,BOWL,22.6,6,35
336032,2008-05-24,2503e881,A Nel,BOWL,0.0,0,23
336032,2008-05-24,a45a5e8d,AM Nayar,BAT,34.25,4,1
336032,2008-05-24,50758325,B Geeves,BOWL,0.0,0,37
336032,2008-05-24,efc0a862,BF Bowden,BAT,0.0,0,0
336032,2008-05-24,26457e41,BG Jerling,BAT,0.0,0,0
336032,2008-05-24,5b445db0,CH Lloyd,BAT,0.0,0,0
336032,2008-05-24,35205dfc,DR Smith,BOWL,32.0,1,87
336032,2008-05-24,d2a989fc,DS Kulkarni,BOWL,69.0,3,0
336032,2008-05-24,bb345e0b,G Gambhir,BAT,49.4,7,23
336032,2008-05-24,ee7d0c82,GD McGrath,BOWL,31.0,7,0
336032,2008-05-24,2386ccff,K Hariharan,BAT,0.0,0,0
336032,2008-05-24,c03f1114,KD Karthik,WK,20.6,5,72
336032,2008-05-24,ab89348d,MF Maharoof,BOWL,68.2,5,63
336032,2008-05-24,26e5cabf,MK Tiwary,BAT,12.666666666666666,3,41
336032,2008-05-24,0aadc906,PR Shah,BAT,20.5,2,-2
336032,2008-05-24,1c17e270,RV Uthappa,BAT,22.6,6,61
336032,2008-05-24,0a476045,S Dhawan,BAT,25.2,7,39
336032,2008-05-24,facb9086,SD Chitnis,BOWL,66.0,1,11
336032,2008-05-24,88fccd6c,SM Pollock,BOWL,62.6,5,16
336032,2008-05-24,d2c2b2d5,SR Tendulkar,BAT,38.75,4,21
336032,2008-05-24,f233bbb4,ST Jayasuriya,AR,64.6,6,98
336032,2008-05-24,5bdcdb72,TM Dilshan,BAT,29.0,5,14
336032,2008-05-24,8ba8195d,V Sehwag,BAT,38.2,7,35
336032,2008-05-24,93a17209,VY Mahesh,BOWL,43.0,5,118
336033,2008-05-24,6165bca6,A Mukund,BAT,0.0,0,6
336033,2008-05-24,bde6e9ef,AV Jayaprakash,BAT,0.0,0,0
336033,2008-05-24,0264c10e,D Salunkhe,BOWL,0.0,0,0
336033,2008-05-24,0ec08b27,DJ Harper,BAT,0.0,0,0
336033,2008-05-24,72861603,GC Smith,BAT,39.0,6,114
336033,2008-05-24,bad31fac,J Srinath,BAT,0.0,0,0
336033,2008-05-24,c3d35165,JA Morkel,BOWL,59.4,7,141
336033,2008-05-24,ff077124,Kamran Akmal,WK,0.0,0,87
336033,2008-05-24,b2b50355,L Balaji,BOWL,53.0,5,-4
336033,2008-05-24,d84378a4,M Kaif,BAT,18.8,5,27
