match_id,match_date,team1,team2,predicted_xi,dream_xi,predicted_points_per_player,ae_team_total
1473466,2025-04-13,Mumbai Indians,Delhi Capitals,"MM Sharma, WG Jacks, RD Rickelton, CB Gaffaney, JJ Bumrah, V Nigam, SA Yadav, TA Boult, MJ Santner, Mukesh Kumar, Tilak Varma","KK Nair, KV Sharma, RD Rickelton, Tilak Varma, V Nigam, MJ Santner, Naman Dhir, Kuldeep Yadav, SA Yadav, Abishek Porel, WG Jacks","53.099998474121094, 49.599998474121094, 40.130001068115234, 38.619998931884766, 37.619998931884766, 36.93000030517578, 36.88999938964844, 35.369998931884766, 34.88999938964844, 34.88999938964844, 30.420000076293945",337.0
1473467,2025-04-14,Lucknow Super Giants,Chennai Super Kings,"RA Tripathi, AK Markram, SN Thakur, A Kamboj, RR Pant, J Overton, Noor Ahmad, DA Miller, N Pooran, VK Sharma, RA Jadeja","RR Pant, MS Dhoni, RA Jadeja, Ravi Bishnoi, AK Markram, S Dube, M Pathirana, R Ravindra, SK Rasheed, MR Marsh, A Kamboj","40.34000015258789, 40.02000045776367, 39.77000045776367, 39.38999938964844, 39.33000183105469, 37.47999954223633, 37.27000045776367, 36.25, 35.939998626708984, 35.400001525878906, 10.050000190734863",304.0
1473468,2025-04-15,Punjab Kings,Kolkata Knight Riders,"YS Chahal, Q de Kock, J Srinath, CV Varun, JP Inglis, SS Iyer, GJ Maxwell, Arshdeep Singh, AD Russell, RK Singh, SP Narine","M Jansen, YS Chahal, Harshit Rana, CV Varun, SP Narine, GJ Maxwell, Arshdeep Singh, P Simran Singh, Ramandeep Singh, VR Iyer, M Krishnadas","64.30000305175781, 43.45000076293945, 42.349998474121094, 37.31999969482422, 36.97999954223633, 36.61000061035156, 35.650001525878906, 35.619998931884766, 34.90999984741211, 32.2599983215332, 28.520000457763672",231.0
1473469,2025-04-16,Delhi Capitals,Rajasthan Royals,"R Parag, MM Sharma, YBK Jaiswal, V Nigam, JC Archer, SV Samson, Mukesh Kumar, N Rana, T Stubbs, SO Hetmyer, MA Starc","AR Patel, YBK Jaiswal, KL Rahul, N Rana, Abishek Porel, T Stubbs, JC Archer, SV Samson, Dhruv Jurel, MA Starc, PWH de Silva","54.040000915527344, 53.099998474121094, 40.7599983215332, 36.93000030517578, 35.959999084472656, 35.08000183105469, 34.88999938964844, 34.439998626708984, 34.16999816894531, 33.58000183105469, 33.29999923706055",210.0
1473470,2025-04-17,Sunrisers Hyderabad,Mumbai Indians,"WG Jacks, Ishan Kishan, RD Rickelton, H Klaasen, Abhishek Sharma, CB Gaffaney, PJ Cummins, JJ Bumrah, HV Patel, E Malinga, Mohammed Shami","WG Jacks, PJ Cummins, E Malinga, RD Rickelton, Abhishek Sharma, HH Pandya, TM Head, H Klaasen, Tilak Varma, HV Patel, Zeeshan Ansari","49.599998474121094, 41.470001220703125, 40.130001068115234, 39.86000061035156, 39.4900016784668, 38.619998931884766, 38.2400016784668, 37.619998931884766, 36.540000915527344, 36.310001373291016, 34.459999084472656",92.0
1473471,2025-04-18,Royal Challengers Bengaluru,Punjab Kings,"YS Chahal, JR Hazlewood, KH Pandya, PD Salt, JM Sharma, JP Inglis, B Kumar, SS Iyer, Suyash Sharma, Arshdeep Singh, VK Sharma","JR Hazlewood, TH David, M Jansen, B Kumar, N Wadhera, YS Chahal, Harpreet Brar, Arshdeep Singh, Priyansh Arya, RM Patidar, JP Inglis","64.30000305175781, 49.77000045776367, 40.13999938964844, 39.2599983215332, 38.40999984741211, 36.97999954223633, 36.7599983215332, 36.61000061035156, 35.63999938964844, 35.619998931884766, 35.400001525878906",281.0
1473472,2025-04-19,Delhi Capitals,Gujarat Titans,"MM Sharma, Shubman Gill, B Sai Sudharsan, JC Buttler, V Nigam, Mukesh Kumar, R Sai Kishore, M Prasidh Krishna, T Stubbs, M Shahrukh Khan, AR Patel","JC Buttler, M Prasidh Krishna, KK Nair, Ashutosh Sharma, SE Rutherford, B Sai Sudharsan, T Stubbs, AR Patel, KL Rahul, R Sai Kishore, Kuldeep Yadav","53.099998474121094, 41.97999954223633, 41.970001220703125, 38.97999954223633, 36.93000030517578, 34.88999938964844, 34.849998474121094, 34.84000015258789, 34.16999816894531, 31.540000915527344, 29.290000915527344",203.0
1473473,2025-04-19,Lucknow Super Giants,Rajasthan Royals,"R Parag, YBK Jaiswal, AK Markram, SN Thakur, V Suryavanshi, RR Pant, CB Gaffaney, DA Miller, JC Archer, N Pooran, DS Rathi","Avesh Khan, AK Markram, YBK Jaiswal, A Badoni, R Parag, PWH de Silva, V Suryavanshi, Abdul Samad, Sandeep Sharma, TU Deshpande, RR Pant","54.040000915527344, 40.7599983215332, 40.02000045776367, 39.77000045776367, 39.77000045776367, 39.33000183105469, 38.619998931884766, 36.25, 35.959999084472656, 35.939998626708984, 33.13999938964844",240.0
1473474,2025-04-20,Punjab Kings,Royal Challengers Bengaluru,"YS Chahal, JR Hazlewood, J Srinath, KH Pandya, PD Salt, JM Sharma, JP Inglis, B Kumar, SS Iyer, R Shepherd, Arshdeep Singh","V Kohli, D Padikkal, Suyash Sharma, KH Pandya, JP Inglis, P Simran Singh, M Jansen, Shashank Singh, Priyansh Arya, Harpreet Brar, R Shepherd","64.30000305175781, 49.77000045776367, 42.349998474121094, 40.13999938964844, 39.2599983215332, 38.40999984741211, 36.97999954223633, 36.7599983215332, 36.61000061035156, 35.849998474121094, 35.619998931884766",335.0
1473475,2025-04-20,Chennai Super Kings,Mumbai Indians,"WG Jacks, RD Rickelton, JJ Bumrah, J Overton, Noor Ahmad, A Mhatre, SA Yadav, VK Sharma, TA Boult, MJ Santner, M Pathirana","RG Sharma, RA Jadeja, SA Yadav, S Dube, A Mhatre, JJ Bumrah, RD Rickelton, MJ Santner, DL Chahar, MS Dhoni, K Swaroopanand","49.599998474121094, 40.130001068115234, 37.619998931884766, 37.47999954223633, 37.27000045776367, 37.13999938964844, 36.88999938964844, 35.400001525878906, 35.369998931884766, 34.88999938964844, 34.790000915527344",278.0
1473476,2025-04-21,Gujarat Titans,Kolkata Knight Riders,"Washington Sundar, Shubman Gill, B Sai Sudharsan, JC Buttler, CV Varun, VG Arora, R Sai Kishore, MM Ali, I Sharma, RK Singh, Mohammed Siraj","Shubman Gill, JC Buttler, B Sai Sudharsan, AM Rahane, M Prasidh Krishna, Rashid Khan, AD Russell, A Raghuvanshi, Mohammed Siraj, Washington Sundar, A Totre","48.22999954223633, 41.97999954223633, 41.970001220703125, 38.97999954223633, 37.31999969482422, 35.81999969482422, 34.849998474121094, 34.65999984741211, 33.189998626708984, 32.2599983215332, 30.190000534057617",155.0
1473477,2025-04-22,Lucknow Super Giants,Delhi Capitals,"J Srinath, AK Markram, SN Thakur, RR Pant, V Nigam, DA Miller, N Pooran, MR Marsh, Mukesh Kumar, A Badoni, AR Patel","Mukesh Kumar, AK Markram, KL Rahul, Abishek Porel, AR Patel, MR Marsh, A Badoni, MA Starc, PVD Chameera, DA Miller, T Stubbs","42.349998474121094, 40.02000045776367, 39.77000045776367, 39.33000183105469, 36.93000030517578, 36.25, 35.939998626708984, 35.709999084472656, 34.88999938964844, 34.65999984741211, 29.290000915527344",193.0
1473478,2025-04-23,Sunrisers Hyderabad,Mumbai Indians,"WG Jacks, JD Unadkat, Ishan Kishan, RD Rickelton, H Klaasen, Abhishek Sharma, CB Gaffaney, PJ Cummins, JJ Bumrah, E Malinga, Zeeshan Ansari","TA Boult, H Klaasen, RG Sharma, A Manohar, DL Chahar, SA Yadav, RD Rickelton, WG Jacks, JD Unadkat, Zeeshan Ansari, E Malinga","49.599998474121094, 42.599998474121094, 41.470001220703125, 40.130001068115234, 39.86000061035156, 39.4900016784668, 38.619998931884766, 38.2400016784668, 37.619998931884766, 36.310001373291016, 31.469999313354492",337.0
1473479,2025-04-24,Royal Challengers Bengaluru,Rajasthan Royals,"R Parag, JR Hazlewood, Fazalhaq Farooqi, YBK Jaiswal, KH Pandya, V Suryavanshi, PD Salt, JM Sharma, B Kumar, JC Archer, R Shepherd","JR Hazlewood, V Kohli, Dhruv Jurel, YBK Jaiswal, D Padikkal, JM Sharma, N Rana, Sandeep Sharma, R Parag, PWH de Silva, Yash Dayal","54.040000915527344, 49.77000045776367, 47.25, 40.7599983215332, 40.13999938964844, 39.77000045776367, 39.2599983215332, 38.40999984741211, 36.7599983215332, 35.959999084472656, 35.849998474121094",190.0
1473480,2025-04-25,Chennai Super Kings,Sunrisers Hyderabad,"PHKD Mendis, SM Curran, JD Unadkat, J Srinath, Ishan Kishan, H Klaasen, Abhishek Sharma, A Kamboj, PJ Cummins, Noor Ahmad, MS Dhoni","HV Patel, PHKD Mendis, Ishan Kishan, D Brevis, PJ Cummins, RA Jadeja, JD Unadkat, Noor Ahmad, A Mhatre, DJ Hooda, MS Dhoni","47.279998779296875, 45.16999816894531, 42.599998474121094, 42.349998474121094, 41.470001220703125, 39.86000061035156, 39.4900016784668, 39.38999938964844, 38.2400016784668, 37.27000045776367, 31.219999313354492",206.0
1473481,2025-04-26,Punjab Kings,Kolkata Knight Riders,"YS Chahal, CV Varun, JP Inglis, SS Iyer, GJ Maxwell, Arshdeep Singh, AD Russell, Azmatullah Omarzai, RK Singh, SP Narine, Anish Sahasrabudhe","P Simran Singh, Priyansh Arya, VG Arora, CV Varun, SS Iyer, AD Russell, JP Inglis, SP Narine, AT Holdstock, Anish Sahasrabudhe, R Seth","64.30000305175781, 37.31999969482422, 36.97999954223633, 36.61000061035156, 35.650001525878906, 35.619998931884766, 34.90999984741211, 34.63999938964844, 32.2599983215332, 28.520000457763672, 25.440000534057617",246.0
1473482,2025-04-27,Mumbai Indians,Lucknow Super Giants,"WG Jacks, RD Rickelton, AK Markram, MP Yadav, RR Pant, CB Gaffaney, JJ Bumrah, SA Yadav, DA Miller, N Pooran, DS Rathi","JJ Bumrah, TA Boult, WG Jacks, SA Yadav, RD Rickelton, C Bosch, MP Yadav, A Badoni, Prince Yadav, Naman Dhir, Ravi Bishnoi","49.599998474121094, 40.130001068115234, 40.02000045776367, 39.970001220703125, 39.33000183105469, 38.619998931884766, 37.619998931884766, 36.88999938964844, 36.25, 35.939998626708984, 33.13999938964844",242.0
1473483,2025-04-27,Delhi Capitals,Royal Challengers Bengaluru,"JR Hazlewood, KH Pandya, JM Sharma, V Nigam, B Kumar, R Shepherd, Mukesh Kumar, D Padikkal, JG Bethell, F du Plessis, AR Patel","KH Pandya, B Kumar, AR Patel, V Kohli, JR Hazlewood, T Stubbs, KL Rahul, Abishek Porel, KK Nair, PVD Chameera, Yash Dayal","49.77000045776367, 40.13999938964844, 38.40999984741211, 36.93000030517578, 36.7599983215332, 35.849998474121094, 34.88999938964844, 33.709999084472656, 32.86000061035156, 30.739999771118164, 29.290000915527344",209.0
1473484,2025-04-28,Gujarat Titans,Rajasthan Royals,"R Parag, Washington Sundar, Shubman Gill, B Sai Sudharsan, YBK Jaiswal, V Suryavanshi, JC Buttler, JC Archer, VK Sharma, R Sai Kishore, I Sharma","V Suryavanshi, Shubman Gill, YBK Jaiswal, JC Buttler, R Parag, M Theekshana, B Sai Sudharsan, Rashid Khan, JC Archer, Sandeep Sharma, VK Sharma","54.040000915527344, 48.22999954223633, 41.97999954223633, 41.970001220703125, 40.7599983215332, 39.77000045776367, 38.97999954223633, 35.959999084472656, 35.400001525878906, 34.849998474121094, 33.189998626708984",101.0
1473485,2025-04-29,Kolkata Knight Riders,Delhi Capitals,"CV Varun, V Nigam, AS Roy, VG Arora, AD Russell, Mukesh Kumar, T Stubbs, RK Singh, F du Plessis, KK Nair, AR Patel","SP Narine, AR Patel, V Nigam, MA Starc, F du Plessis, AD Russell, A Raghuvanshi, CV Varun, RK Singh, Rahmanullah Gurbaz, T Stubbs","37.31999969482422, 36.93000030517578, 36.25, 35.81999969482422, 34.90999984741211, 34.88999938964844, 34.16999816894531, 32.2599983215332, 30.739999771118164, 30.290000915527344, 29.290000915527344",258.0
1473486,2025-04-30,Chennai Super Kings,Punjab Kings,"YS Chahal, SM Curran, A Kamboj, Noor Ahmad, A Mhatre, JP Inglis, SS Iyer, D Brevis, Arshdeep Singh, M Pathirana, Azmatullah Omarzai","YS Chahal, SM Curran, SS Iyer, P Simran Singh, M Jansen, M Pathirana, Arshdeep Singh, D Brevis, KK Ahmed, Shashank Singh, Azmatullah Omarzai","64.30000305175781, 45.16999816894531, 39.38999938964844, 37.27000045776367, 37.13999938964844, 36.97999954223633, 36.61000061035156, 36.15999984741211, 35.619998931884766, 34.790000915527344, 34.63999938964844",178.0
1473487,2025-05-01,Mumbai Indians,Rajasthan Royals,"R Parag, WG Jacks, Fazalhaq Farooqi, YBK Jaiswal, RD Rickelton, V Suryavanshi, CB Gaffaney, JJ Bumrah, SA Yadav, JC Archer, Akash Madhwal","TA Boult, HH Pandya, KV Sharma, SA Yadav, RD Rickelton, RG Sharma, R Parag, DL Chahar, JC Archer, M Theekshana, P Joshi","54.040000915527344, 49.599998474121094, 47.25, 40.7599983215332, 40.130001068115234, 39.77000045776367, 38.619998931884766, 37.619998931884766, 36.88999938964844, 35.959999084472656, 35.369998931884766",322.0
1473488,2025-05-02,Gujarat Titans,Sunrisers Hyderabad,"Washington Sundar, PHKD Mendis, JD Unadkat, Shubman Gill, B Sai Sudharsan, Ishan Kishan, H Klaasen, JC Buttler, PJ Cummins, VK Sharma, Mohammed Shami","Abhishek Sharma, JC Buttler, Shubman Gill, JD Unadkat, M Prasidh Krishna, B Sai Sudharsan, Mohammed Siraj, PJ Cummins, G Coetzee, Washington Sundar, Zeeshan Ansari","48.22999954223633, 47.279998779296875, 42.599998474121094, 41.97999954223633, 41.970001220703125, 41.470001220703125, 39.86000061035156, 38.97999954223633, 38.2400016784668, 35.400001525878906, 34.459999084472656",227.0
1473489,2025-05-03,Royal Challengers Bengaluru,Chennai Super Kings,"SM Curran, KH Pandya, A Kamboj, JM Sharma, L Ngidi, Noor Ahmad, A Mhatre, B Kumar, D Brevis, Suyash Sharma, D Padikkal","A Mhatre, RA Jadeja, L Ngidi, R Shepherd, V Kohli, M Pathirana, JG Bethell, KH Pandya, SM Curran, Yash Dayal, JM Sharma","45.16999816894531, 40.13999938964844, 39.38999938964844, 38.40999984741211, 38.150001525878906, 37.27000045776367, 37.13999938964844, 36.7599983215332, 36.15999984741211, 35.63999938964844, 33.709999084472656",395.0
1473490,2025-05-04,Kolkata Knight Riders,Rajasthan Royals,"R Parag, YBK Jaiswal, V Suryavanshi, CV Varun, JC Archer, VG Arora, Akash Madhwal, AD Russell, MM Ali, SO Hetmyer, RK Singh","R Parag, AD Russell, CV Varun, A Raghuvanshi, Harshit Rana, MM Ali, YBK Jaiswal, AM Rahane, Rahmanullah Gurbaz, JC Archer, SO Hetmyer","54.040000915527344, 40.7599983215332, 39.77000045776367, 37.31999969482422, 35.959999084472656, 35.81999969482422, 35.369998931884766, 34.90999984741211, 34.65999984741211, 33.58000183105469, 32.2599983215332",111.0
1473491,2025-05-04,Punjab Kings,Lucknow Super Giants,"YS Chahal, AK Markram, MP Yadav, RR Pant, CB Gaffaney, JP Inglis, SS Iyer, DA Miller, N Pooran, MR Marsh, Arshdeep Singh","P Simran Singh, Arshdeep Singh, A Badoni, Abdul Samad, Shashank Singh, SS Iyer, Akash Singh, Azmatullah Omarzai, DS Rathi, JP Inglis, Prince Yadav","64.30000305175781, 40.02000045776367, 39.970001220703125, 39.33000183105469, 38.619998931884766, 36.97999954223633, 36.61000061035156, 36.25, 35.939998626708984, 35.709999084472656, 35.619998931884766",407.0
1473492,2025-05-05,Delhi Capitals,Sunrisers Hyderabad,"JD Unadkat, Ishan Kishan, H Klaasen, Abhishek Sharma, PJ Cummins, V Nigam, HV Patel, E Malinga, T Stubbs, MA Starc, AR Patel","PJ Cummins, Ashutosh Sharma, T Stubbs, Ishan Kishan, JD Unadkat, E Malinga, HV Patel, V Nigam, KL Rahul, Abishek Porel, AR Patel","42.599998474121094, 41.470001220703125, 39.86000061035156, 39.4900016784668, 38.2400016784668, 36.93000030517578, 36.540000915527344, 36.310001373291016, 34.16999816894531, 33.29999923706055, 29.290000915527344",72.0
1473493,2025-05-06,Mumbai Indians,Gujarat Titans,"WG Jacks, Shubman Gill, B Sai Sudharsan, RD Rickelton, JC Buttler, JJ Bumrah, SA Yadav, R Sai Kishore, Arshad Khan, KN Ananthapadmanabhan, Mohammed Siraj","Shubman Gill, JJ Bumrah, WG Jacks, TA Boult, Ashwani Kumar, R Sai Kishore, SA Yadav, JC Buttler, SE Rutherford, Rashid Khan, Mohammed Siraj","49.599998474121094, 41.97999954223633, 41.970001220703125, 40.130001068115234, 38.97999954223633, 37.619998931884766, 36.88999938964844, 34.849998474121094, 33.5, 30.239999771118164, 30.190000534057617",129.0
1473494,2025-05-07,Kolkata Knight Riders,Chennai Super Kings,"A Kamboj, CV Varun, Noor Ahmad, A Mhatre, MK Pandey, D Brevis, VG Arora, M Pathirana, MM Ali, MS Dhoni, SP Narine","Noor Ahmad, D Brevis, VG Arora, CV Varun, AD Russell, RA Jadeja, Urvil Patel, MK Pandey, MS Dhoni, RK Singh, KK Ahmed","39.38999938964844, 37.31999969482422, 37.27000045776367, 37.13999938964844, 36.619998931884766, 36.15999984741211, 35.81999969482422, 34.790000915527344, 34.65999984741211, 31.219999313354492, 28.520000457763672",96.0
1473495,2025-05-08,Punjab Kings,Delhi Capitals,"YS Chahal, CB Gaffaney, JP Inglis, SS Iyer, Arshdeep Singh, Azmatullah Omarzai, MP Stoinis, T Stubbs, P Simran Singh, MA Starc, AR Patel","Priyansh Arya, P Simran Singh, T Natarajan, M Tiwari, Arshdeep Singh, Azmatullah Omarzai, CB Gaffaney, DS Manohar, J Madanagopal, YS Chahal, AR Patel","64.30000305175781, 38.619998931884766, 36.97999954223633, 36.61000061035156, 35.619998931884766, 34.63999938964844, 34.36000061035156, 34.16999816894531, 33.31999969482422, 33.29999923706055, 29.290000915527344",142.0
1473497,2025-05-18,Punjab Kings,Rajasthan Royals,"YS Chahal, R Parag, Fazalhaq Farooqi, YBK Jaiswal, V Suryavanshi, CB Gaffaney, SS Iyer, Arshdeep Singh, Akash Madhwal, SV Samson, Azmatullah Omarzai","Harpreet Brar, N Wadhera, Shashank Singh, YBK Jaiswal, Azmatullah Omarzai, Dhruv Jurel, V Suryavanshi, M Jansen, TU Deshpande, P Simran Singh, R Parag","64.30000305175781, 54.040000915527344, 47.25, 40.7599983215332, 39.77000045776367, 38.619998931884766, 36.61000061035156, 35.619998931884766, 35.369998931884766, 35.08000183105469, 34.63999938964844",385.0
1473498,2025-05-18,Delhi Capitals,Gujarat Titans,"Shubman Gill, B Sai Sudharsan, JC Buttler, V Nigam, R Sai Kishore, M Prasidh Krishna, Mustafizur Rahman, T Stubbs, PVD Chameera, M Shahrukh Khan, AR Patel","KL Rahul, B Sai Sudharsan, Shubman Gill, Abishek Porel, Arshad Khan, T Stubbs, AR Patel, R Sai Kishore, M Prasidh Krishna, Mohammed Siraj, F du Plessis","41.97999954223633, 41.970001220703125, 38.97999954223633, 36.93000030517578, 34.849998474121094, 34.84000015258789, 34.56999969482422, 34.16999816894531, 31.639999389648438, 31.540000915527344, 29.290000915527344",215.0
1473499,2025-05-19,Lucknow Super Giants,Sunrisers Hyderabad,"PHKD Mendis, Ishan Kishan, AK Markram, H Klaasen, SN Thakur, Abhishek Sharma, RR Pant, PJ Cummins, E Malinga, VK Sharma, W O'Rourke","MR Marsh, Abhishek Sharma, AK Markram, DS Rathi, SN Thakur, E Malinga, Ishan Kishan, N Pooran, PHKD Mendis, RR Pant, Akash Deep","47.279998779296875, 41.470001220703125, 40.02000045776367, 39.86000061035156, 39.77000045776367, 39.4900016784668, 39.33000183105469, 38.2400016784668, 36.310001373291016, 35.400001525878906, 34.529998779296875",136.0
1473500,2025-05-20,Chennai Super Kings,Rajasthan Royals,"R Parag, YBK Jaiswal, V Suryavanshi, A Kamboj, Noor Ahmad, A Mhatre, D Brevis, Akash Madhwal, SV Samson, M Pathirana, SO Hetmyer","Akash Madhwal, Yudhvir Singh, V Suryavanshi, R Ashwin, D Brevis, A Mhatre, YBK Jaiswal, Dhruv Jurel, SV Samson, S Dube, R Parag","54.040000915527344, 40.7599983215332, 39.77000045776367, 39.38999938964844, 37.27000045776367, 37.13999938964844, 36.15999984741211, 35.369998931884766, 35.08000183105469, 34.790000915527344, 33.58000183105469",146.0
1473501,2025-05-21,Mumbai Indians,Delhi Capitals,"WG Jacks, RD Rickelton, CB Gaffaney, JJ Bumrah, V Nigam, SA Yadav, TA Boult, MJ Santner, Mukesh Kumar, Mustafizur Rahman, Tilak Varma","JJ Bumrah, MJ Santner, SA Yadav, RD Rickelton, Sameer Rizvi, WG Jacks, Mukesh Kumar, V Nigam, Kuldeep Yadav, Naman Dhir, Tilak Varma","49.599998474121094, 40.130001068115234, 38.619998931884766, 37.619998931884766, 36.93000030517578, 36.88999938964844, 35.369998931884766, 34.88999938964844, 34.88999938964844, 34.56999969482422, 30.420000076293945",69.0
1473502,2025-05-22,Lucknow Super Giants,Gujarat Titans,"Shubman Gill, B Sai Sudharsan, AK Markram, RR Pant, JC Buttler, N Pooran, MR Marsh, R Sai Kishore, M Prasidh Krishna, A Badoni, W O'Rourke","MR Marsh, W O'Rourke, M Shahrukh Khan, N Pooran, A Badoni, SE Rutherford, AK Markram, Shubman Gill, Avesh Khan, JC Buttler, Akash Singh","41.97999954223633, 41.970001220703125, 40.02000045776367, 39.33000183105469, 38.97999954223633, 35.939998626708984, 35.709999084472656, 34.849998474121094, 34.84000015258789, 34.65999984741211, 34.529998779296875",153.0
1473503,2025-05-23,Sunrisers Hyderabad,Royal Challengers Bengaluru,"JD Unadkat, Ishan Kishan, KH Pandya, H Klaasen, Abhishek Sharma, PD Salt, JM Sharma, PJ Cummins, L Ngidi, B Kumar, HV Patel","Ishan Kishan, PJ Cummins, PD Salt, R Shepherd, E Malinga, V Kohli, Abhishek Sharma, H Klaasen, KH Pandya, Aniket Verma, B Kumar","42.599998474121094, 41.470001220703125, 40.13999938964844, 39.86000061035156, 39.4900016784668, 39.2599983215332, 38.40999984741211, 38.2400016784668, 38.150001525878906, 36.7599983215332, 36.540000915527344",121.0
1485779,2025-05-24,Punjab Kings,Delhi Capitals,"MM Sharma, CB Gaffaney, JP Inglis, V Nigam, SS Iyer, Arshdeep Singh, Mukesh Kumar, Azmatullah Omarzai, Mustafizur Rahman, MP Stoinis, T Stubbs","Sameer Rizvi, Mustafizur Rahman, SS Iyer, Harpreet Brar, MP Stoinis, T Stubbs, V Nigam, KK Nair, Kuldeep Yadav, KL Rahul, JP Inglis","53.099998474121094, 38.619998931884766, 36.97999954223633, 36.93000030517578, 36.61000061035156, 35.619998931884766, 34.88999938964844, 34.63999938964844, 34.56999969482422, 34.36000061035156, 34.16999816894531",274.0
1473504,2025-05-25,Chennai Super Kings,Gujarat Titans,"Shubman Gill, B Sai Sudharsan, A Kamboj, JC Buttler, Noor Ahmad, A Mhatre, R Sai Kishore, M Pathirana, Arshad Khan, MS Dhoni, RA Jadeja","A Kamboj, Noor Ahmad, RA Jadeja, D Brevis, Urvil Patel, A Mhatre, M Prasidh Krishna, B Sai Sudharsan, M Shahrukh Khan, Rashid Khan, MS Dhoni","41.97999954223633, 41.970001220703125, 39.38999938964844, 38.97999954223633, 37.27000045776367, 37.13999938964844, 34.849998474121094, 34.790000915527344, 33.5, 31.219999313354492, 10.050000190734863",166.0
1473505,2025-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,"Q de Kock, JD Unadkat, Ishan Kishan, H Klaasen, Abhishek Sharma, PJ Cummins, CV Varun, MK Pandey, HV Patel, E Malinga, SP Narine","H Klaasen, JD Unadkat, TM Head, Harsh Dubey, SP Narine, E Malinga, Abhishek Sharma, MK Pandey, Harshit Rana, Ishan Kishan, VG Arora","43.45000076293945, 42.599998474121094, 41.470001220703125, 39.86000061035156, 39.4900016784668, 38.2400016784668, 37.31999969482422, 36.619998931884766, 36.540000915527344, 36.310001373291016, 28.520000457763672",265.0
1473506,2025-05-26,Mumbai Indians,Punjab Kings,"WG Jacks, RD Rickelton, CB Gaffaney, JJ Bumrah, JP Inglis, SA Yadav, SS Iyer, Arshdeep Singh, MJ Santner, KA Jamieson, MP Stoinis","JP Inglis, Priyansh Arya, SA Yadav, Arshdeep Singh, M Jansen, MJ Santner, Vijaykumar Vyshak, SS Iyer, HH Pandya, WG Jacks, DL Chahar","49.599998474121094, 40.130001068115234, 38.619998931884766, 37.619998931884766, 36.97999954223633, 36.88999938964844, 36.61000061035156, 35.619998931884766, 34.88999938964844, 34.77000045776367, 34.36000061035156",180.0
1473507,2025-05-27,Lucknow Super Giants,Royal Challengers Bengaluru,"KH Pandya, RR Pant, PD Salt, JM Sharma, B Kumar, N Thushara, N Pooran, R Shepherd, MR Marsh, Suyash Sharma, A Badoni","RR Pant, JM Sharma, MR Marsh, V Kohli, W O'Rourke, MA Agarwal, PD Salt, N Thushara, Akash Singh, Avesh Khan, R Shepherd","40.13999938964844, 39.33000183105469, 39.2599983215332, 38.40999984741211, 36.7599983215332, 36.7599983215332, 35.939998626708984, 35.849998474121094, 35.709999084472656, 35.63999938964844, 34.65999984741211",179.0
1473508,2025-05-29,Punjab Kings,Royal Challengers Bengaluru,"JR Hazlewood, KH Pandya, PD Salt, JM Sharma, JP Inglis, B Kumar, SS Iyer, R Shepherd, Suyash Sharma, Arshdeep Singh, VK Sharma, MP Stoinis","Suyash Sharma, JR Hazlewood, PD Salt, Yash Dayal, MP Stoinis, KA Jamieson, B Kumar, R Shepherd, JM Sharma, P Simran Singh, MA Agarwal","49.77000045776367, 40.13999938964844, 39.2599983215332, 38.40999984741211, 36.97999954223633, 36.7599983215332, 36.61000061035156, 35.849998474121094, 35.63999938964844, 35.619998931884766, 35.400001525878906, 34.36000061035156",122.0
1473509,2025-05-30,Mumbai Indians,Gujarat Titans,"Washington Sundar, Shubman Gill, B Sai Sudharsan, JJ Bumrah, SA Yadav, JM Bairstow, VK Sharma, TA Boult, MJ Santner, R Sai Kishore, M Prasidh Krishna","RG Sharma, B Sai Sudharsan, Washington Sundar, JM Bairstow, TA Boult, SA Yadav, R Sai Kishore, M Prasidh Krishna, Tilak Varma, BKG Mendis, JJ Bumrah","48.22999954223633, 41.97999954223633, 41.970001220703125, 37.619998931884766, 36.88999938964844, 36.34000015258789, 35.400001525878906, 35.369998931884766, 34.88999938964844, 34.849998474121094, 34.84000015258789",162.0
1473510,2025-06-01,Mumbai Indians,Punjab Kings,"YS Chahal, J Srinath, CB Gaffaney, JJ Bumrah, JP Inglis, SA Yadav, SS Iyer, JM Bairstow, Arshdeep Singh, TA Boult, MJ Santner","SS Iyer, JP Inglis, N Wadhera, HH Pandya, SA Yadav, JM Bairstow, Tilak Varma, Naman Dhir, Azmatullah Omarzai, Ashwani Kumar, Priyansh Arya","64.30000305175781, 42.349998474121094, 38.619998931884766, 37.619998931884766, 36.97999954223633, 36.88999938964844, 36.61000061035156, 36.34000015258789, 35.619998931884766, 35.369998931884766, 34.88999938964844",313.0
1473511,2025-06-03,Royal Challengers Bengaluru,Punjab Kings,"YS Chahal, JR Hazlewood, J Srinath, KH Pandya, PD Salt, CB Gaffaney, JM Sharma, JP Inglis, B Kumar, SS Iyer, R Shepherd","Arshdeep Singh, KA Jamieson, Shashank Singh, KH Pandya, B Kumar, JP Inglis, V Kohli, JM Sharma, R Shepherd, LS Livingstone, Yash Dayal","64.30000305175781, 49.77000045776367, 42.349998474121094, 40.13999938964844, 39.2599983215332, 38.619998931884766, 38.40999984741211, 36.97999954223633, 36.7599983215332, 36.61000061035156, 35.849998474121094",302.0
